7/1/2023 18:30,185,112,109,71,195,248,40,17,99
7/1/2023 19:00,200,120,112,80,176,233,42,12,97
7/1/2023 19:30,183,113,86,81,155,250,44,16,107
7/1/2023 20:00,148,79,89,98,155,248,34,13,100
7/1/2023 20:30,149,98,63,46,149,243,28,22,80
7/1/2023 21:00,147,70,64,75,133,244,32,12,71
7/1/2023 21:30,140,87,66,44,145,218,34,17,60
7/1/2023 22:00,94,68,68,52,136,179,27,11,86
7/1/2023 22:30,93,75,40,49,106,170,26,11,57
7/1/2023 23:00,81,51,37,42,98,172,19,13,63
7/1/2023 23:30,69,60,35,46,76,201,38,11,43
7/2/2023 0:00,63,83,26,44,60,205,14,5,50
7/2/2023 0:30,43,59,9,50,68,149,17,7,66
7/2/2023 1:00,42,45,17,39,59,159,7,6,55
7/2/2023 1:30,45,40,16,41,49,130,7,9,33
7/2/2023 2:00,28,29,14,27,37,111,6,4,30
7/2/2023 2:30,31,24,12,18,35,113,5,2,27
7/2/2023 3:00,29,26,9,19,27,77,9,1,16
7/2/2023 3:30,22,22,7,23,29,106,3,3,27
7/2/2023 4:00,28,21,4,27,31,92,2,1,19
7/2/2023 4:30,30,37,18,21,35,64,4,1,20
7/2/2023 5:00,39,38,16,30,49,82,10,3,30
7/2/2023 5:30,41,55,21,28,47,125,10,1,33
7/2/2023 6:00,53,46,21,46,60,115,18,2,40
7/2/2023 6:30,74,69,35,48,94,120,17,9,46
7/2/2023 7:00,97,101,37,48,140,167,19,2,66
7/2/2023 7:30,114,72,70,61,142,167,15,10,89
7/2/2023 8:00,133,93,74,60,149,175,19,13,72
7/2/2023 8:30,160,87,83,49,151,153,28,15,77
7/2/2023 9:00,151,88,72,49,161,155,20,10,67
7/2/2023 9:30,166,72,79,69,192,157,33,16,74
7/2/2023 10:00,190,92,87,51,200,188,26,16,75
7/2/2023 10:30,198,94,99,56,207,200,37,16,72
7/2/2023 11:00,204,93,110,75,203,219,38,16,88
7/2/2023 11:30,176,89,114,56,193,238,49,20,81
7/2/2023 12:00,198,109,92,75,216,186,32,13,98
7/2/2023 12:30,187,93,95,67,183,237,45,14,84
7/2/2023 13:00,157,94,85,54,182,233,49,21,104
7/2/2023 13:30,171,104,90,66,196,227,36,15,98
7/2/2023 14:00,182,103,79,65,209,209,46,14,101
7/2/2023 14:30,194,106,93,73,160,218,34,20,90
7/2/2023 15:00,198,92,88,68,187,157,42,15,95
7/2/2023 15:30,203,99,107,68,206,234,42,17,96
7/2/2023 16:00,197,135,97,80,216,299,39,22,86
7/2/2023 16:30,200,107,118,77,208,255,61,21,108
7/2/2023 17:00,182,118,98,70,214,262,47,23,83
7/2/2023 17:30,197,116,92,65,226,265,30,25,87
7/2/2023 18:00,185,125,81,68,198,287,37,27,114
7/2/2023 18:30,156,111,94,85,204,255,36,20,94
7/2/2023 19:00,140,106,89,76,185,237,34,13,115
7/2/2023 19:30,170,94,87,66,188,205,28,19,80
7/2/2023 20:00,135,69,80,57,168,228,25,18,70
7/2/2023 20:30,150,61,65,52,172,223,23,17,58
7/2/2023 21:00,127,86,66,51,153,254,23,11,71
7/2/2023 21:30,125,69,64,61,132,243,27,10,76
7/2/2023 22:00,102,72,39,53,124,224,38,14,55
7/2/2023 22:30,82,52,47,56,97,211,29,6,59
7/2/2023 23:00,67,58,25,35,85,184,11,6,57
7/2/2023 23:30,72,44,22,40,89,168,10,6,46
7/3/2023 0:00,73,75,27,33,72,204,19,9,49
7/3/2023 0:30,45,74,14,51,77,178,6,2,71
7/3/2023 1:00,50,39,14,49,49,149,9,7,58
7/3/2023 1:30,28,33,17,37,44,122,13,2,30
7/3/2023 2:00,28,37,8,29,43,107,13,3,29
7/3/2023 2:30,27,20,13,18,31,115,16,3,37
7/3/2023 3:00,30,12,6,24,35,113,4,2,20
7/3/2023 3:30,20,23,7,24,36,88,3,3,15
7/3/2023 4:00,27,27,11,14,32,87,2,1,21
7/3/2023 4:30,36,36,7,26,39,88,4,2,25
7/3/2023 5:00,43,36,24,24,40,105,7,2,33
7/3/2023 5:30,36,44,17,34,59,108,21,5,41
7/3/2023 6:00,56,43,27,32,68,128,27,5,51
7/3/2023 6:30,78,80,37,47,138,175,10,8,39
7/3/2023 7:00,129,93,56,63,122,212,29,7,70
7/3/2023 7:30,177,129,75,78,154,211,30,9,109
7/3/2023 8:00,156,102,127,96,194,188,32,15,100
7/3/2023 8:30,173,77,141,50,179,169,26,11,85
7/3/2023 9:00,159,84,95,67,190,197,34,16,58
7/3/2023 9:30,207,64,99,62,194,173,26,21,77
7/3/2023 10:00,220,86,126,58,187,176,29,10,82
7/3/2023 10:30,230,89,117,66,190,218,36,20,81
7/3/2023 11:00,271,80,125,62,226,227,38,20,71
7/3/2023 11:30,180,84,125,45,219,233,44,19,70
7/3/2023 12:00,218,79,105,56,209,281,33,19,71
7/3/2023 12:30,208,91,88,50,189,241,43,20,60
7/3/2023 13:00,173,108,112,50,218,258,59,11,88
7/3/2023 13:30,217,123,111,68,201,264,44,15,98
7/3/2023 14:00,204,120,111,76,210,279,53,23,112
7/3/2023 14:30,222,94,106,81,211,252,28,29,97
7/3/2023 15:00,232,119,135,75,232,261,36,20,96
7/3/2023 15:30,274,118,110,95,204,250,33,12,108
7/3/2023 16:00,197,129,135,65,211,289,45,18,92
7/3/2023 16:30,250,140,111,84,232,336,50,19,124
7/3/2023 17:00,222,145,116,94,235,273,45,22,112
7/3/2023 17:30,246,117,106,88,210,301,31,31,101
7/3/2023 18:00,213,130,125,66,204,281,46,26,102
7/3/2023 18:30,193,130,113,75,212,272,46,24,96
7/3/2023 19:00,178,109,100,77,198,253,38,20,100
7/3/2023 19:30,162,104,79,78,153,248,35,14,93
7/3/2023 20:00,132,93,85,74,149,268,42,14,74
7/3/2023 20:30,138,90,78,78,160,258,45,13,77
7/3/2023 21:00,129,108,64,62,152,307,48,19,95
7/3/2023 21:30,121,72,53,77,149,266,41,16,86
7/3/2023 22:00,117,50,49,71,132,239,34,10,57
7/3/2023 22:30,93,75,32,50,106,204,37,7,55
7/3/2023 23:00,102,73,39,50,107,184,19,13,72
7/3/2023 23:30,72,53,35,46,104,165,18,5,52
7/4/2023 0:00,82,87,29,39,78,177,44,6,56
7/4/2023 0:30,63,48,16,50,61,125,19,6,61
7/4/2023 1:00,39,46,18,37,65,137,14,3,35
7/4/2023 1:30,29,32,13,27,35,119,17,4,43
7/4/2023 2:00,39,37,9,30,42,114,9,6,37
7/4/2023 2:30,34,34,13,23,33,88,17,2,32
7/4/2023 3:00,33,38,16,29,35,92,11,1,29
7/4/2023 3:30,28,29,11,28,24,93,15,1,33
7/4/2023 4:00,26,29,10,23,32,75,12,6,30
7/4/2023 4:30,32,23,10,29,41,76,3,0,29
7/4/2023 5:00,48,48,20,24,43,83,11,4,25
7/4/2023 5:30,45,53,27,45,63,82,13,2,52
7/4/2023 6:00,57,47,20,32,76,116,19,3,46
7/4/2023 6:30,85,58,39,59,131,193,26,12,36
7/4/2023 7:00,114,122,57,62,120,191,48,10,71
7/4/2023 7:30,148,82,72,71,171,210,36,15,101
7/4/2023 8:00,183,102,83,68,186,190,29,12,75
7/4/2023 8:30,170,108,104,58,165,191,16,21,96
7/4/2023 9:00,198,92,106,52,175,174,28,16,91
7/4/2023 9:30,205,80,125,70,209,231,35,11,92
7/4/2023 10:00,233,93,137,58,221,197,41,14,74
7/4/2023 10:30,241,107,146,66,217,253,42,15,93
7/4/2023 11:00,252,97,135,71,190,250,38,20,85
7/4/2023 11:30,229,112,134,61,219,255,30,20,85
7/4/2023 12:00,232,119,100,63,193,234,33,24,101
7/4/2023 12:30,205,113,130,58,225,259,57,16,103
7/4/2023 13:00,224,138,103,88,201,270,45,16,97
7/4/2023 13:30,193,137,116,82,205,279,37,10,113
7/4/2023 14:00,224,143,127,68,199,281,34,11,127
7/4/2023 14:30,224,138,134,70,211,249,39,26,95
7/4/2023 15:00,247,131,134,76,244,274,56,19,123
7/4/2023 15:30,226,141,150,86,214,279,46,21,97
7/4/2023 16:00,265,152,121,81,242,263,54,23,110
7/4/2023 16:30,212,150,112,90,220,275,52,16,110
7/4/2023 17:00,229,117,126,91,242,308,53,21,110
7/4/2023 17:30,202,141,132,88,255,343,35,17,96
7/4/2023 18:00,227,172,96,70,225,308,34,16,133
7/4/2023 18:30,198,113,97,96,219,278,33,20,124
7/4/2023 19:00,183,112,84,87,193,260,49,16,97
7/4/2023 19:30,170,121,96,90,192,235,45,14,88
7/4/2023 20:00,161,104,68,87,178,220,45,8,96
7/4/2023 20:30,146,95,66,69,166,267,30,13,80
7/4/2023 21:00,144,101,77,66,153,224,39,6,84
7/4/2023 21:30,133,99,64,70,152,230,31,11,95
7/4/2023 22:00,109,84,60,74,142,210,23,12,86
7/4/2023 22:30,103,107,37,65,118,221,22,14,78
7/4/2023 23:00,78,68,35,74,94,163,31,8,80
7/4/2023 23:30,69,61,31,43,100,237,8,3,58
7/5/2023 0:00,85,96,27,41,79,186,19,6,60
7/5/2023 0:30,82,61,20,51,84,197,9,3,75
7/5/2023 1:00,53,38,12,45,69,170,11,7,51
7/5/2023 1:30,54,31,10,39,51,135,9,3,39
7/5/2023 2:00,39,26,8,22,52,109,8,2,27
7/5/2023 2:30,31,34,15,22,46,107,4,3,30
7/5/2023 3:00,38,29,7,28,43,101,10,1,27
7/5/2023 3:30,36,27,9,34,32,95,7,1,30
7/5/2023 4:00,19,42,16,20,33,75,8,3,25
7/5/2023 4:30,25,37,10,29,50,84,8,1,43
7/5/2023 5:00,55,38,20,32,49,125,15,5,38
7/5/2023 5:30,55,45,23,31,83,112,27,3,45
7/5/2023 6:00,72,77,30,47,99,151,26,4,50
7/5/2023 6:30,105,75,52,64,117,203,29,10,59
7/5/2023 7:00,122,116,61,68,156,170,32,8,87
7/5/2023 7:30,164,119,57,94,197,227,40,13,90
7/5/2023 8:00,165,99,98,75,193,200,31,11,98
7/5/2023 8:30,192,101,93,59,197,211,33,15,89
7/5/2023 9:00,222,102,102,77,229,167,40,13,75
7/5/2023 9:30,210,97,114,74,243,181,37,19,86
7/5/2023 10:00,254,102,132,84,207,261,41,11,89
7/5/2023 10:30,264,110,129,80,241,237,72,21,97
7/5/2023 11:00,273,89,140,75,233,265,62,21,80
7/5/2023 11:30,219,119,143,72,242,300,54,25,90
7/5/2023 12:00,236,127,136,69,214,241,44,14,121
7/5/2023 12:30,224,137,92,71,197,255,42,25,82
7/5/2023 13:00,201,114,116,75,219,221,46,14,90
7/5/2023 13:30,228,130,109,70,185,268,52,20,124
7/5/2023 14:00,219,139,126,80,204,327,46,23,95
7/5/2023 14:30,234,138,98,83,229,280,47,25,111
7/5/2023 15:00,231,95,135,87,239,257,50,17,106
7/5/2023 15:30,254,119,98,70,220,285,49,12,79
7/5/2023 16:00,228,146,122,75,251,262,51,23,95
7/5/2023 16:30,217,127,115,97,234,281,41,16,126
7/5/2023 17:00,211,149,109,87,222,272,41,13,127
7/5/2023 17:30,200,151,98,91,203,294,44,10,113
7/5/2023 18:00,230,155,115,89,239,291,39,22,145
7/5/2023 18:30,219,134,101,103,193,260,60,14,90
7/5/2023 19:00,173,106,87,108,154,277,55,12,104
7/5/2023 19:30,166,118,78,89,196,246,38,13,96
7/5/2023 20:00,192,92,99,79,188,294,44,17,107
7/5/2023 20:30,163,101,72,84,181,266,40,13,105
7/5/2023 21:00,145,113,77,102,148,269,41,21,89
7/5/2023 21:30,155,97,59,76,158,242,34,10,93
7/5/2023 22:00,143,80,50,78,136,203,35,14,98
7/5/2023 22:30,110,82,54,54,121,213,25,16,67
7/5/2023 23:00,118,68,43,54,117,235,12,12,72
7/5/2023 23:30,69,73,35,41,107,259,28,5,68
7/6/2023 0:00,81,91,35,49,84,254,18,8,72
7/6/2023 0:30,80,66,26,50,74,206,16,3,74
7/6/2023 1:00,52,48,20,50,66,166,16,4,51
7/6/2023 1:30,61,46,12,39,53,140,15,3,48
7/6/2023 2:00,32,31,19,28,59,148,10,4,41
7/6/2023 2:30,33,38,13,31,53,124,4,4,34
7/6/2023 3:00,46,30,12,23,50,121,4,5,30
7/6/2023 3:30,33,37,19,26,46,113,9,2,23
7/6/2023 4:00,37,37,19,30,54,127,11,3,39
7/6/2023 4:30,34,47,19,32,59,107,18,3,37
7/6/2023 5:00,47,46,29,42,55,93,22,7,49
7/6/2023 5:30,55,50,39,41,81,105,36,11,54
7/6/2023 6:00,61,68,45,56,81,135,29,5,50
7/6/2023 6:30,101,92,44,60,118,210,48,10,68
7/6/2023 7:00,183,114,63,95,151,242,58,8,77
7/6/2023 7:30,164,107,91,87,164,226,53,12,100
7/6/2023 8:00,178,118,105,79,214,223,31,23,92
7/6/2023 8:30,189,104,94,84,185,217,36,16,85
7/6/2023 9:00,193,116,83,64,173,146,45,19,76
7/6/2023 9:30,251,93,118,83,214,179,36,17,92
7/6/2023 10:00,215,111,114,66,175,207,54,16,98
7/6/2023 10:30,246,104,158,60,237,258,56,23,98
7/6/2023 11:00,222,113,140,82,193,274,52,16,85
7/6/2023 11:30,213,109,133,76,231,304,48,26,109
7/6/2023 12:00,208,116,129,67,215,268,70,32,98
7/6/2023 12:30,225,130,109,97,177,254,58,13,94
7/6/2023 13:00,202,129,118,64,214,259,46,13,118
7/6/2023 13:30,196,145,102,83,222,269,54,15,119
7/6/2023 14:00,215,158,107,105,196,293,39,22,138
7/6/2023 14:30,230,119,104,92,201,170,40,22,117
7/6/2023 15:00,216,135,108,79,201,131,45,12,102
7/6/2023 15:30,223,111,98,95,217,58,61,35,119
7/6/2023 16:00,216,127,104,98,234,247,59,20,94
7/6/2023 16:30,230,117,125,80,251,495,59,18,110
7/6/2023 17:00,227,130,130,87,233,477,57,24,114
7/6/2023 17:30,191,145,143,81,230,301,62,20,125
7/6/2023 18:00,212,168,101,108,223,302,67,23,101
7/6/2023 18:30,226,170,126,103,183,257,32,23,132
7/6/2023 19:00,199,136,121,107,199,265,58,13,124
7/6/2023 19:30,181,119,94,92,181,268,62,19,105
7/6/2023 20:00,157,133,83,88,170,277,42,18,107
7/6/2023 20:30,160,121,62,97,163,278,45,11,128
7/6/2023 21:00,154,89,72,87,164,272,26,16,103
7/6/2023 21:30,138,87,74,85,149,256,53,14,89
7/6/2023 22:00,118,69,59,70,152,219,28,18,76
7/6/2023 22:30,105,64,37,71,135,221,36,13,60
7/6/2023 23:00,113,63,40,43,95,220,18,13,76
7/6/2023 23:30,100,67,35,47,105,232,23,11,45
7/7/2023 0:00,69,87,33,42,86,245,25,3,63
7/7/2023 0:30,65,74,16,53,76,186,17,5,73
7/7/2023 1:00,62,49,22,45,70,162,13,3,51
7/7/2023 1:30,50,37,9,41,67,108,8,2,32
7/7/2023 2:00,38,36,11,24,43,154,16,2,33
7/7/2023 2:30,38,41,11,32,63,136,14,3,36
7/7/2023 3:00,33,34,14,24,32,116,7,5,28
7/7/2023 3:30,32,32,14,22,41,124,9,2,28
7/7/2023 4:00,17,42,8,28,35,93,9,2,33
7/7/2023 4:30,34,39,19,32,50,96,11,3,33
7/7/2023 5:00,59,50,26,32,60,97,22,2,39
7/7/2023 5:30,57,59,35,45,60,140,19,4,48
7/7/2023 6:00,64,68,42,60,96,116,42,11,58
7/7/2023 6:30,101,98,47,58,104,191,43,6,74
7/7/2023 7:00,106,116,68,89,161,188,34,6,93
7/7/2023 7:30,165,109,74,67,180,224,52,21,96
7/7/2023 8:00,154,104,111,89,190,208,54,12,87
7/7/2023 8:30,191,111,90,72,170,161,52,15,92
7/7/2023 9:00,188,86,96,68,218,183,52,14,103
7/7/2023 9:30,231,94,113,68,222,190,49,11,101
7/7/2023 10:00,244,93,153,86,244,234,65,22,75
7/7/2023 10:30,244,122,138,81,213,243,46,27,99
7/7/2023 11:00,245,121,145,72,197,279,51,26,97
7/7/2023 11:30,222,128,132,77,238,275,62,18,116
7/7/2023 12:00,220,138,104,76,219,303,42,18,103
7/7/2023 12:30,206,136,101,83,209,277,46,24,138
7/7/2023 13:00,194,145,102,98,184,282,71,25,132
7/7/2023 13:30,196,134,116,111,208,301,41,18,113
7/7/2023 14:00,227,134,107,94,215,228,67,21,106
7/7/2023 14:30,229,137,104,86,243,263,56,15,121
7/7/2023 15:00,235,138,109,107,241,244,37,18,121
7/7/2023 15:30,259,139,147,80,231,270,65,33,113
7/7/2023 16:00,246,141,127,90,256,297,40,21,124
7/7/2023 16:30,244,142,148,80,258,287,50,25,106
7/7/2023 17:00,241,150,127,99,241,309,43,21,121
7/7/2023 17:30,222,132,108,94,215,350,39,23,97
7/7/2023 18:00,242,134,127,97,211,297,50,19,110
7/7/2023 18:30,198,148,118,83,204,257,35,15,119
7/7/2023 19:00,195,142,111,82,225,258,40,16,105
7/7/2023 19:30,200,122,112,99,196,244,56,17,116
7/7/2023 20:00,185,113,103,94,173,233,47,7,88
7/7/2023 20:30,159,105,70,72,167,279,36,17,86
7/7/2023 21:00,171,111,74,79,155,324,50,16,95
7/7/2023 21:30,128,99,68,86,140,234,30,14,114
7/7/2023 22:00,114,97,52,90,146,256,43,11,83
7/7/2023 22:30,125,71,42,73,121,216,15,19,76
7/7/2023 23:00,112,62,41,45,123,166,18,7,64
7/7/2023 23:30,100,64,39,45,89,236,31,12,57
7/8/2023 0:00,72,84,22,32,78,242,20,7,64
7/8/2023 0:30,67,62,16,65,79,226,19,8,64
7/8/2023 1:00,58,78,14,28,69,164,4,2,57
7/8/2023 1:30,43,54,20,48,55,123,9,2,58
7/8/2023 2:00,43,30,13,45,45,121,5,1,48
7/8/2023 2:30,36,31,11,33,39,111,11,6,25
7/8/2023 3:00,26,34,12,16,33,117,12,0,31
7/8/2023 3:30,35,33,7,27,41,100,4,2,27
7/8/2023 4:00,29,43,12,29,33,121,11,2,34
7/8/2023 4:30,35,45,20,26,45,89,10,3,30
7/8/2023 5:00,44,62,22,34,47,92,12,3,50
7/8/2023 5:30,59,49,28,29,70,127,19,9,49
7/8/2023 6:00,66,70,29,53,75,135,27,7,51
7/8/2023 6:30,112,110,58,76,112,178,51,3,65
7/8/2023 7:00,120,106,70,93,138,202,34,10,108
7/8/2023 7:30,149,125,68,77,195,236,62,12,101
7/8/2023 8:00,176,105,89,78,176,189,32,14,104
7/8/2023 8:30,193,121,83,79,203,186,49,20,100
7/8/2023 9:00,190,81,118,74,187,197,51,14,90
7/8/2023 9:30,236,103,117,71,220,178,52,14,68
7/8/2023 10:00,210,123,157,77,212,217,51,14,92
7/8/2023 10:30,230,115,120,70,202,222,41,23,127
7/8/2023 11:00,259,107,132,81,238,245,50,15,102
7/8/2023 11:30,241,125,124,83,212,226,51,17,88
7/8/2023 12:00,237,108,123,70,179,259,40,19,103
7/8/2023 12:30,177,127,99,69,197,267,38,20,95
7/8/2023 13:00,211,143,83,67,189,234,41,11,109
7/8/2023 13:30,187,118,86,113,204,239,47,12,100
7/8/2023 14:00,192,133,112,76,195,255,71,18,113
7/8/2023 14:30,212,101,90,71,206,231,44,18,106
7/8/2023 15:00,213,114,113,85,190,273,63,21,97
7/8/2023 15:30,224,153,119,91,190,157,50,22,114
7/8/2023 16:00,202,154,100,81,208,152,42,20,110
7/8/2023 16:30,220,143,100,100,193,208,69,22,128
7/8/2023 17:00,202,151,109,109,209,271,47,14,114
7/8/2023 17:30,189,159,109,87,193,295,25,18,113
7/8/2023 18:00,177,120,89,91,170,292,43,14,114
7/8/2023 18:30,177,146,102,84,170,271,30,15,102
7/8/2023 19:00,163,129,96,90,157,216,37,13,131
7/8/2023 19:30,184,111,93,84,177,238,46,16,94
7/8/2023 20:00,145,93,73,87,158,241,20,18,80
7/8/2023 20:30,177,82,66,65,142,210,30,12,85
7/8/2023 21:00,165,113,96,68,163,208,37,11,81
7/8/2023 21:30,109,92,62,66,152,237,28,15,85
7/8/2023 22:00,102,85,41,66,146,202,20,5,75
7/8/2023 22:30,98,62,30,48,114,199,27,6,76
7/8/2023 23:00,93,63,35,55,100,186,19,12,60
7/8/2023 23:30,82,57,34,41,116,176,18,6,46
7/9/2023 0:00,59,72,29,35,92,210,16,5,56
7/9/2023 0:30,56,83,22,37,77,178,9,6,74
7/9/2023 1:00,73,58,26,58,70,157,24,6,65
7/9/2023 1:30,44,51,14,42,55,129,2,2,52
7/9/2023 2:00,29,51,11,34,29,98,13,3,41
7/9/2023 2:30,32,27,11,30,36,111,8,3,30
7/9/2023 3:00,32,32,16,25,44,107,9,4,25
7/9/2023 3:30,32,47,15,25,37,90,5,5,30
7/9/2023 4:00,33,25,19,34,36,95,7,2,37
7/9/2023 4:30,44,43,17,25,35,85,4,2,21
7/9/2023 5:00,47,41,20,35,39,80,21,2,42
7/9/2023 5:30,48,60,18,40,80,107,14,5,43
7/9/2023 6:00,59,48,35,41,78,129,24,6,56
7/9/2023 6:30,93,88,50,76,102,190,30,8,58
7/9/2023 7:00,101,98,56,72,117,175,40,14,85
7/9/2023 7:30,150,119,74,73,163,206,39,9,98
7/9/2023 8:00,176,89,71,67,165,159,48,23,103
7/9/2023 8:30,168,111,82,75,165,157,45,15,74
7/9/2023 9:00,196,93,78,77,164,188,46,14,99
7/9/2023 9:30,171,75,92,65,197,166,44,13,77
7/9/2023 10:00,204,96,102,69,185,180,52,20,78
7/9/2023 10:30,205,111,93,81,180,204,55,20,102
7/9/2023 11:00,217,102,90,62,182,218,49,19,98
7/9/2023 11:30,195,113,67,78,188,226,39,15,93
7/9/2023 12:00,194,99,80,59,193,189,28,20,102
7/9/2023 12:30,193,108,86,54,183,202,49,14,76
7/9/2023 13:00,156,100,76,60,171,228,36,16,91
7/9/2023 13:30,178,99,84,77,178,232,47,22,95
7/9/2023 14:00,183,123,82,70,191,228,48,24,90
7/9/2023 14:30,188,99,75,77,184,253,30,22,71
7/9/2023 15:00,195,103,76,75,198,215,57,23,89
7/9/2023 15:30,205,104,90,77,187,235,42,13,79
7/9/2023 16:00,174,107,69,71,223,274,64,16,103
7/9/2023 16:30,196,120,95,97,188,228,65,11,86
7/9/2023 17:00,189,116,86,84,169,278,39,13,91
7/9/2023 17:30,182,111,70,66,170,265,25,18,97
7/9/2023 18:00,155,127,98,82,195,270,26,21,114
7/9/2023 18:30,198,118,92,76,183,243,57,22,86
7/9/2023 19:00,169,121,81,69,157,252,48,13,104
7/9/2023 19:30,137,123,92,84,172,231,44,12,97
7/9/2023 20:00,144,92,80,84,156,254,40,19,93
7/9/2023 20:30,154,102,85,70,147,249,26,14,74
7/9/2023 21:00,128,71,67,74,150,244,38,13,72
7/9/2023 21:30,116,87,55,60,146,238,40,9,77
7/9/2023 22:00,90,65,50,61,129,199,30,12,78
7/9/2023 22:30,92,61,42,66,127,196,12,13,67
7/9/2023 23:00,86,62,33,39,102,166,16,11,54
7/9/2023 23:30,71,56,27,36,86,166,19,9,52
7/10/2023 0:00,64,76,21,33,57,221,11,7,60
7/10/2023 0:30,51,61,23,52,74,182,12,4,56
7/10/2023 1:00,55,45,24,35,62,142,11,4,47
7/10/2023 1:30,43,49,11,39,53,113,5,5,41
7/10/2023 2:00,39,42,6,32,50,92,11,1,42
7/10/2023 2:30,29,27,16,34,39,118,0,5,32
7/10/2023 3:00,31,45,9,25,50,99,7,5,30
7/10/2023 3:30,24,35,10,32,38,111,8,1,31
7/10/2023 4:00,32,45,16,31,48,98,12,2,42
7/10/2023 4:30,37,49,21,29,38,98,12,3,46
7/10/2023 5:00,55,38,20,33,40,86,10,5,39
7/10/2023 5:30,53,54,28,36,63,125,20,7,46
7/10/2023 6:00,78,82,33,59,92,122,26,4,66
7/10/2023 6:30,118,91,52,70,113,175,32,9,75
7/10/2023 7:00,127,120,81,57,164,197,37,10,72
7/10/2023 7:30,174,84,105,90,158,233,31,9,105
7/10/2023 8:00,188,86,110,57,176,201,26,19,85
7/10/2023 8:30,189,81,115,55,193,162,25,10,66
7/10/2023 9:00,217,87,100,66,198,182,65,19,85
7/10/2023 9:30,211,79,124,67,167,212,55,12,79
7/10/2023 10:00,229,91,121,64,209,236,31,17,83
7/10/2023 10:30,231,94,127,74,224,236,42,19,92
7/10/2023 11:00,246,103,132,72,203,262,53,25,97
7/10/2023 11:30,216,115,105,67,200,249,50,18,90
7/10/2023 12:00,219,117,106,80,194,238,64,22,94
7/10/2023 12:30,201,113,98,61,191,276,48,14,105
7/10/2023 13:00,236,126,88,70,162,265,32,12,81
7/10/2023 13:30,163,141,89,85,176,238,32,12,89
7/10/2023 14:00,203,117,108,77,203,247,50,18,124
7/10/2023 14:30,199,107,106,67,217,264,45,18,89
7/10/2023 15:00,248,107,115,75,227,212,65,12,110
7/10/2023 15:30,194,127,115,76,234,244,35,32,102
7/10/2023 16:00,237,127,112,81,203,284,54,20,104
7/10/2023 16:30,225,135,135,83,197,302,45,25,99
7/10/2023 17:00,239,148,109,80,208,295,56,6,117
7/10/2023 17:30,189,152,114,104,191,280,61,21,117
7/10/2023 18:00,220,123,99,95,209,315,46,22,112
7/10/2023 18:30,195,123,111,74,171,277,37,26,103
7/10/2023 19:00,187,112,90,101,211,255,51,14,120
7/10/2023 19:30,197,115,81,68,167,220,38,15,99
7/10/2023 20:00,164,99,80,83,182,244,40,21,99
7/10/2023 20:30,163,90,66,87,166,239,25,14,70
7/10/2023 21:00,156,86,65,74,136,241,44,10,81
7/10/2023 21:30,118,93,59,60,152,213,32,11,71
7/10/2023 22:00,125,91,41,79,123,192,33,12,88
7/10/2023 22:30,125,88,48,67,125,226,32,11,88
7/10/2023 23:00,107,67,41,79,104,199,33,10,74
7/10/2023 23:30,84,85,26,51,87,237,14,3,60
7/11/2023 0:00,80,86,13,52,90,247,17,10,73
7/11/2023 0:30,73,67,16,50,84,152,9,4,77
7/11/2023 1:00,50,64,29,50,70,172,15,6,42
7/11/2023 1:30,49,60,16,45,59,136,17,1,58
7/11/2023 2:00,40,51,8,37,60,132,8,5,49
7/11/2023 2:30,33,29,13,37,61,115,9,3,48
7/11/2023 3:00,38,31,8,24,43,125,15,3,28
7/11/2023 3:30,30,39,11,38,42,125,12,3,34
7/11/2023 4:00,50,33,15,29,60,85,6,3,33
7/11/2023 4:30,46,53,15,32,56,97,10,5,35
7/11/2023 5:00,48,54,23,41,69,77,6,1,54
7/11/2023 5:30,70,61,26,49,67,144,28,7,52
7/11/2023 6:00,74,75,50,61,91,129,40,6,49
7/11/2023 6:30,118,88,42,78,127,199,37,5,69
7/11/2023 7:00,152,93,55,72,133,194,33,11,76
7/11/2023 7:30,175,138,80,66,231,256,27,11,100
7/11/2023 8:00,164,109,88,76,215,221,39,25,92
7/11/2023 8:30,192,119,92,79,179,186,31,7,97
7/11/2023 9:00,206,115,91,81,168,209,39,8,112
7/11/2023 9:30,222,104,109,82,209,174,54,14,94
7/11/2023 10:00,261,110,144,63,221,193,47,21,84
7/11/2023 10:30,230,125,127,71,212,231,55,17,105
7/11/2023 11:00,230,111,130,96,216,223,67,21,96
7/11/2023 11:30,247,140,128,82,227,249,55,23,115
7/11/2023 12:00,218,123,94,93,201,239,56,19,104
7/11/2023 12:30,206,122,80,83,211,244,44,16,86
7/11/2023 13:00,214,122,101,78,229,271,52,16,102
7/11/2023 13:30,221,129,106,78,220,264,48,19,102
7/11/2023 14:00,178,138,102,66,198,220,49,12,121
7/11/2023 14:30,217,106,99,92,210,224,44,22,101
7/11/2023 15:00,233,125,105,97,200,229,46,15,109
7/11/2023 15:30,234,127,101,99,194,215,48,16,94
7/11/2023 16:00,233,133,106,68,206,249,39,18,124
7/11/2023 16:30,195,129,117,101,210,298,34,24,107
7/11/2023 17:00,230,139,114,70,221,288,42,15,116
7/11/2023 17:30,215,138,101,89,180,253,42,18,103
7/11/2023 18:00,188,131,96,66,173,245,32,19,97
7/11/2023 18:30,193,122,94,94,178,251,68,21,103
7/11/2023 19:00,198,132,87,82,170,234,47,15,95
